ID,DATE,STATION_ID,DATE_STATION_LINK,Precipitation_in,Precipitation_Station,Precipitation_Station_Distance_m,Tide_Range_m,Tide_Station,Tide_Station_Distance_m,Air_Temp_C,Air_Temp_Station,AIR_TEMP_STATION_DISTANCE_M,Wind_Speed_MPH,Wind_Speed_Station,WIND_SPEED_STATION_DISTANCE_M,Wind_Direction_Degrees,Wind_Direction_Station,WIND_DIRECTION_STATION_DISTANCE_M
584,"06/27/94 00:00:00","DI2","06/27/1994_DI2",0,"La Guardia",15944.936422,2.362,"Bridgeport",58097.1428581,26.66666666666667,"La Guardia",15944.936422,16.28571428571428,"La Guardia",15944.936422,174.4092306822013,"La Guardia",15944.936422
585,"06/27/94 00:00:00","DI1","06/27/1994_DI1",0,"La Guardia",15441.3191903,2.362,"Bridgeport",58684.6516228,26.66666666666667,"La Guardia",15441.3191903,16.28571428571428,"La Guardia",15441.3191903,174.4092306822013,"La Guardia",15441.3191903
586,"07/05/94 00:00:00","A1","07/05/1994_A1",0,"La Guardia",5219.19242688,1.988,"Bridgeport",68034.30269909999,24.44444444444445,"La Guardia",5219.19242688,11.17241379310345,"La Guardia",5219.19242688,129.7104666906578,"La Guardia",5219.19242688
587,"07/05/94 00:00:00","A2M","07/05/1994_A2M",0,"La Guardia",8492.25573751,1.988,"Bridgeport",65301.8940248,24.44444444444445,"La Guardia",8492.25573751,11.17241379310345,"La Guardia",8492.25573751,129.7104666906578,"La Guardia",8492.25573751
588,"07/05/94 00:00:00","A3","07/05/1994_A3",0,"La Guardia",12579.3188637,1.988,"Bridgeport",60670.9898337,24.44444444444445,"La Guardia",12579.3188637,11.17241379310345,"La Guardia",12579.3188637,129.7104666906578,"La Guardia",12579.3188637
589,"07/05/94 00:00:00","A4","07/05/1994_A4",0,"La Guardia",16266.1183651,1.988,"Bridgeport",57021.6481538,24.44444444444445,"La Guardia",16266.1183651,11.17241379310345,"La Guardia",16266.1183651,129.7104666906578,"La Guardia",16266.1183651
590,"07/05/94 00:00:00","H-D","07/05/1994_H-D",0,"La Guardia",19861.5010699,1.988,"Bridgeport",54328.3335367,24.44444444444445,"La Guardia",19861.5010699,11.17241379310345,"La Guardia",19861.5010699,129.7104666906578,"La Guardia",19861.5010699
591,"07/05/94 00:00:00","H-C","07/05/1994_H-C",0,"La Guardia",19668.7237093,1.988,"Bridgeport",53814.0809279,24.44444444444445,"La Guardia",19668.7237093,11.17241379310345,"La Guardia",19668.7237093,129.7104666906578,"La Guardia",19668.7237093
592,"07/05/94 00:00:00","H-C1","07/05/1994_H-C1",0,"La Guardia",19582.4274946,1.988,"Bridgeport",53640.2056112,24.44444444444445,"La Guardia",19582.4274946,11.17241379310345,"La Guardia",19582.4274946,129.7104666906578,"La Guardia",19582.4274946
593,"07/05/94 00:00:00","A5","07/05/1994_A5",0,"La Guardia",20934.0502545,1.988,"Bridgeport",52309.130189,24.44444444444445,"La Guardia",20934.0502545,11.17241379310345,"La Guardia",20934.0502545,129.7104666906578,"La Guardia",20934.0502545
594,"07/05/94 00:00:00","H-B","07/05/1994_H-B",0,"La Guardia",20335.9317034,1.988,"Bridgeport",53320.047337,24.44444444444445,"La Guardia",20335.9317034,11.17241379310345,"La Guardia",20335.9317034,129.7104666906578,"La Guardia",20335.9317034
595,"07/05/94 00:00:00","H-A3","07/05/1994_H-A3",0,"La Guardia",20890.2059724,1.988,"Bridgeport",53077.170711,24.44444444444445,"La Guardia",20890.2059724,11.17241379310345,"La Guardia",20890.2059724,129.7104666906578,"La Guardia",20890.2059724
596,"07/05/94 00:00:00","B1S","07/05/1994_B1S",0,"La Guardia",25676.3295416,1.988,"Bridgeport",48012.0775589,24.44444444444445,"La Guardia",25676.3295416,11.17241379310345,"La Guardia",25676.3295416,129.7104666906578,"La Guardia",25676.3295416
597,"07/05/94 00:00:00","B2","07/05/1994_B2",0,"La Guardia",25708.9221279,1.988,"Bridgeport",47683.0362312,24.44444444444445,"La Guardia",25708.9221279,11.17241379310345,"La Guardia",25708.9221279,129.7104666906578,"La Guardia",25708.9221279
598,"07/05/94 00:00:00","B3M","07/05/1994_B3M",0,"La Guardia",25164.3181937,1.988,"Bridgeport",48069.1993735,24.44444444444445,"La Guardia",25164.3181937,11.17241379310345,"La Guardia",25164.3181937,129.7104666906578,"La Guardia",25164.3181937
599,"07/05/94 00:00:00","B4","07/05/1994_B4",0,"La Guardia",24960.023365,1.988,"Bridgeport",48295.0558821,24.44444444444445,"La Guardia",24960.023365,11.17241379310345,"La Guardia",24960.023365,129.7104666906578,"La Guardia",24960.023365
600,"07/05/94 00:00:00","C1","07/05/1994_C1",0,"La Guardia",31849.2957994,1.988,"Bridgeport",41378.3113195,24.44444444444445,"La Guardia",31849.2957994,11.17241379310345,"La Guardia",31849.2957994,129.7104666906578,"La Guardia",31849.2957994
601,"07/05/94 00:00:00","C2","07/05/1994_C2",0,"La Guardia",39215.7455857,1.988,"Bridgeport",34026.6423398,24.44444444444445,"La Guardia",39215.7455857,11.17241379310345,"La Guardia",39215.7455857,129.7104666906578,"La Guardia",39215.7455857
602,"07/05/94 00:00:00","DI1","07/05/1994_DI1",0,"La Guardia",15441.3191903,1.988,"Bridgeport",58684.6516228,24.44444444444445,"La Guardia",15441.3191903,11.17241379310345,"La Guardia",15441.3191903,129.7104666906578,"La Guardia",15441.3191903
603,"07/05/94 00:00:00","DI2","07/05/1994_DI2",0,"La Guardia",15944.936422,1.988,"Bridgeport",58097.1428581,24.44444444444445,"La Guardia",15944.936422,11.17241379310345,"La Guardia",15944.936422,129.7104666906578,"La Guardia",15944.936422
604,"07/11/94 00:00:00","A1","07/11/1994_A1",0,"La Guardia",5219.19242688,2.46,"Bridgeport",68034.30269909999,26.66666666666667,"La Guardia",5219.19242688,11.79166666666667,"La Guardia",5219.19242688,342.5952680566612,"La Guardia",5219.19242688
605,"07/11/94 00:00:00","A2M","07/11/1994_A2M",0,"La Guardia",8492.25573751,2.46,"Bridgeport",65301.8940248,26.66666666666667,"La Guardia",8492.25573751,11.79166666666667,"La Guardia",8492.25573751,342.5952680566612,"La Guardia",8492.25573751
606,"07/11/94 00:00:00","A3","07/11/1994_A3",0,"La Guardia",12579.3188637,2.46,"Bridgeport",60670.9898337,26.66666666666667,"La Guardia",12579.3188637,11.79166666666667,"La Guardia",12579.3188637,342.5952680566612,"La Guardia",12579.3188637
607,"07/11/94 00:00:00","A4","07/11/1994_A4",0,"La Guardia",16266.1183651,2.46,"Bridgeport",57021.6481538,26.66666666666667,"La Guardia",16266.1183651,11.79166666666667,"La Guardia",16266.1183651,342.5952680566612,"La Guardia",16266.1183651
608,"07/11/94 00:00:00","H-D","07/11/1994_H-D",0,"La Guardia",19861.5010699,2.46,"Bridgeport",54328.3335367,26.66666666666667,"La Guardia",19861.5010699,11.79166666666667,"La Guardia",19861.5010699,342.5952680566612,"La Guardia",19861.5010699
609,"07/11/94 00:00:00","H-C","07/11/1994_H-C",0,"La Guardia",19668.7237093,2.46,"Bridgeport",53814.0809279,26.66666666666667,"La Guardia",19668.7237093,11.79166666666667,"La Guardia",19668.7237093,342.5952680566612,"La Guardia",19668.7237093
610,"07/11/94 00:00:00","H-C1","07/11/1994_H-C1",0,"La Guardia",19582.4274946,2.46,"Bridgeport",53640.2056112,26.66666666666667,"La Guardia",19582.4274946,11.79166666666667,"La Guardia",19582.4274946,342.5952680566612,"La Guardia",19582.4274946
611,"07/11/94 00:00:00","A5","07/11/1994_A5",0,"La Guardia",20934.0502545,2.46,"Bridgeport",52309.130189,26.66666666666667,"La Guardia",20934.0502545,11.79166666666667,"La Guardia",20934.0502545,342.5952680566612,"La Guardia",20934.0502545
612,"07/11/94 00:00:00","H-B","07/11/1994_H-B",0,"La Guardia",20335.9317034,2.46,"Bridgeport",53320.047337,26.66666666666667,"La Guardia",20335.9317034,11.79166666666667,"La Guardia",20335.9317034,342.5952680566612,"La Guardia",20335.9317034
613,"07/11/94 00:00:00","H-A3","07/11/1994_H-A3",0,"La Guardia",20890.2059724,2.46,"Bridgeport",53077.170711,26.66666666666667,"La Guardia",20890.2059724,11.79166666666667,"La Guardia",20890.2059724,342.5952680566612,"La Guardia",20890.2059724
614,"07/11/94 00:00:00","B1S","07/11/1994_B1S",0,"La Guardia",25676.3295416,2.46,"Bridgeport",48012.0775589,26.66666666666667,"La Guardia",25676.3295416,11.79166666666667,"La Guardia",25676.3295416,342.5952680566612,"La Guardia",25676.3295416
615,"07/11/94 00:00:00","B2","07/11/1994_B2",0,"La Guardia",25708.9221279,2.46,"Bridgeport",47683.0362312,26.66666666666667,"La Guardia",25708.9221279,11.79166666666667,"La Guardia",25708.9221279,342.5952680566612,"La Guardia",25708.9221279
616,"07/11/94 00:00:00","B3M","07/11/1994_B3M",0,"La Guardia",25164.3181937,2.46,"Bridgeport",48069.1993735,26.66666666666667,"La Guardia",25164.3181937,11.79166666666667,"La Guardia",25164.3181937,342.5952680566612,"La Guardia",25164.3181937
617,"07/11/94 00:00:00","B4","07/11/1994_B4",0,"La Guardia",24960.023365,2.46,"Bridgeport",48295.0558821,26.66666666666667,"La Guardia",24960.023365,11.79166666666667,"La Guardia",24960.023365,342.5952680566612,"La Guardia",24960.023365
618,"07/11/94 00:00:00","C1","07/11/1994_C1",0,"La Guardia",31849.2957994,2.46,"Bridgeport",41378.3113195,26.66666666666667,"La Guardia",31849.2957994,11.79166666666667,"La Guardia",31849.2957994,342.5952680566612,"La Guardia",31849.2957994
619,"07/11/94 00:00:00","C2","07/11/1994_C2",0,"La Guardia",39215.7455857,2.46,"Bridgeport",34026.6423398,26.66666666666667,"La Guardia",39215.7455857,11.79166666666667,"La Guardia",39215.7455857,342.5952680566612,"La Guardia",39215.7455857
620,"07/11/94 00:00:00","DI2","07/11/1994_DI2",0,"La Guardia",15944.936422,2.46,"Bridgeport",58097.1428581,26.66666666666667,"La Guardia",15944.936422,11.79166666666667,"La Guardia",15944.936422,342.5952680566612,"La Guardia",15944.936422
621,"07/11/94 00:00:00","DI1","07/11/1994_DI1",0,"La Guardia",15441.3191903,2.46,"Bridgeport",58684.6516228,26.66666666666667,"La Guardia",15441.3191903,11.79166666666667,"La Guardia",15441.3191903,342.5952680566612,"La Guardia",15441.3191903
622,"07/18/94 00:00:00","A1","07/18/1994_A1",0.21,"La Guardia",5219.19242688,2.359,"Bridgeport",68034.30269909999,26.66666666666667,"La Guardia",5219.19242688,10.70967741935484,"La Guardia",5219.19242688,49.57907927710059,"La Guardia",5219.19242688
623,"07/18/94 00:00:00","A2M","07/18/1994_A2M",0.21,"La Guardia",8492.25573751,2.359,"Bridgeport",65301.8940248,26.66666666666667,"La Guardia",8492.25573751,10.70967741935484,"La Guardia",8492.25573751,49.57907927710059,"La Guardia",8492.25573751
624,"07/18/94 00:00:00","A3","07/18/1994_A3",0.21,"La Guardia",12579.3188637,2.359,"Bridgeport",60670.9898337,26.66666666666667,"La Guardia",12579.3188637,10.70967741935484,"La Guardia",12579.3188637,49.57907927710059,"La Guardia",12579.3188637
625,"07/18/94 00:00:00","A4","07/18/1994_A4",0.21,"La Guardia",16266.1183651,2.359,"Bridgeport",57021.6481538,26.66666666666667,"La Guardia",16266.1183651,10.70967741935484,"La Guardia",16266.1183651,49.57907927710059,"La Guardia",16266.1183651
626,"07/18/94 00:00:00","H-D","07/18/1994_H-D",0.21,"La Guardia",19861.5010699,2.359,"Bridgeport",54328.3335367,26.66666666666667,"La Guardia",19861.5010699,10.70967741935484,"La Guardia",19861.5010699,49.57907927710059,"La Guardia",19861.5010699
627,"07/18/94 00:00:00","H-C","07/18/1994_H-C",0.21,"La Guardia",19668.7237093,2.359,"Bridgeport",53814.0809279,26.66666666666667,"La Guardia",19668.7237093,10.70967741935484,"La Guardia",19668.7237093,49.57907927710059,"La Guardia",19668.7237093
628,"07/18/94 00:00:00","H-C1","07/18/1994_H-C1",0.21,"La Guardia",19582.4274946,2.359,"Bridgeport",53640.2056112,26.66666666666667,"La Guardia",19582.4274946,10.70967741935484,"La Guardia",19582.4274946,49.57907927710059,"La Guardia",19582.4274946
629,"07/18/94 00:00:00","A5","07/18/1994_A5",0.21,"La Guardia",20934.0502545,2.359,"Bridgeport",52309.130189,26.66666666666667,"La Guardia",20934.0502545,10.70967741935484,"La Guardia",20934.0502545,49.57907927710059,"La Guardia",20934.0502545
630,"07/18/94 00:00:00","H-B","07/18/1994_H-B",0.21,"La Guardia",20335.9317034,2.359,"Bridgeport",53320.047337,26.66666666666667,"La Guardia",20335.9317034,10.70967741935484,"La Guardia",20335.9317034,49.57907927710059,"La Guardia",20335.9317034
631,"07/18/94 00:00:00","H-A3","07/18/1994_H-A3",0.21,"La Guardia",20890.2059724,2.359,"Bridgeport",53077.170711,26.66666666666667,"La Guardia",20890.2059724,10.70967741935484,"La Guardia",20890.2059724,49.57907927710059,"La Guardia",20890.2059724
632,"07/18/94 00:00:00","B1S","07/18/1994_B1S",0.21,"La Guardia",25676.3295416,2.359,"Bridgeport",48012.0775589,26.66666666666667,"La Guardia",25676.3295416,10.70967741935484,"La Guardia",25676.3295416,49.57907927710059,"La Guardia",25676.3295416
633,"07/18/94 00:00:00","B2","07/18/1994_B2",0.21,"La Guardia",25708.9221279,2.359,"Bridgeport",47683.0362312,26.66666666666667,"La Guardia",25708.9221279,10.70967741935484,"La Guardia",25708.9221279,49.57907927710059,"La Guardia",25708.9221279
634,"07/18/94 00:00:00","B3M","07/18/1994_B3M",0.21,"La Guardia",25164.3181937,2.359,"Bridgeport",48069.1993735,26.66666666666667,"La Guardia",25164.3181937,10.70967741935484,"La Guardia",25164.3181937,49.57907927710059,"La Guardia",25164.3181937
635,"07/18/94 00:00:00","B4","07/18/1994_B4",0.21,"La Guardia",24960.023365,2.359,"Bridgeport",48295.0558821,26.66666666666667,"La Guardia",24960.023365,10.70967741935484,"La Guardia",24960.023365,49.57907927710059,"La Guardia",24960.023365
636,"07/18/94 00:00:00","C1","07/18/1994_C1",0.21,"La Guardia",31849.2957994,2.359,"Bridgeport",41378.3113195,26.66666666666667,"La Guardia",31849.2957994,10.70967741935484,"La Guardia",31849.2957994,49.57907927710059,"La Guardia",31849.2957994
637,"07/18/94 00:00:00","C2","07/18/1994_C2",0.21,"La Guardia",39215.7455857,2.359,"Bridgeport",34026.6423398,26.66666666666667,"La Guardia",39215.7455857,10.70967741935484,"La Guardia",39215.7455857,49.57907927710059,"La Guardia",39215.7455857
638,"07/18/94 00:00:00","DI2","07/18/1994_DI2",0.21,"La Guardia",15944.936422,2.359,"Bridgeport",58097.1428581,26.66666666666667,"La Guardia",15944.936422,10.70967741935484,"La Guardia",15944.936422,49.57907927710059,"La Guardia",15944.936422
639,"07/18/94 00:00:00","DI1","07/18/1994_DI1",0.21,"La Guardia",15441.3191903,2.359,"Bridgeport",58684.6516228,26.66666666666667,"La Guardia",15441.3191903,10.70967741935484,"La Guardia",15441.3191903,49.57907927710059,"La Guardia",15441.3191903
640,"07/26/94 00:00:00","A1","07/26/1994_A1",0,"La Guardia",5219.19242688,2.328,"Bridgeport",68034.30269909999,28.88888888888889,"La Guardia",5219.19242688,11,"La Guardia",5219.19242688,171.8999120819759,"La Guardia",5219.19242688
641,"07/26/94 00:00:00","A2M","07/26/1994_A2M",0,"La Guardia",8492.25573751,2.328,"Bridgeport",65301.8940248,28.88888888888889,"La Guardia",8492.25573751,11,"La Guardia",8492.25573751,171.8999120819759,"La Guardia",8492.25573751
642,"07/26/94 00:00:00","A3","07/26/1994_A3",0,"La Guardia",12579.3188637,2.328,"Bridgeport",60670.9898337,28.88888888888889,"La Guardia",12579.3188637,11,"La Guardia",12579.3188637,171.8999120819759,"La Guardia",12579.3188637
643,"07/26/94 00:00:00","A4","07/26/1994_A4",0,"La Guardia",16266.1183651,2.328,"Bridgeport",57021.6481538,28.88888888888889,"La Guardia",16266.1183651,11,"La Guardia",16266.1183651,171.8999120819759,"La Guardia",16266.1183651
644,"07/26/94 00:00:00","H-D","07/26/1994_H-D",0,"La Guardia",19861.5010699,2.328,"Bridgeport",54328.3335367,28.88888888888889,"La Guardia",19861.5010699,11,"La Guardia",19861.5010699,171.8999120819759,"La Guardia",19861.5010699
645,"07/26/94 00:00:00","H-C","07/26/1994_H-C",0,"La Guardia",19668.7237093,2.328,"Bridgeport",53814.0809279,28.88888888888889,"La Guardia",19668.7237093,11,"La Guardia",19668.7237093,171.8999120819759,"La Guardia",19668.7237093
646,"07/26/94 00:00:00","H-C1","07/26/1994_H-C1",0,"La Guardia",19582.4274946,2.328,"Bridgeport",53640.2056112,28.88888888888889,"La Guardia",19582.4274946,11,"La Guardia",19582.4274946,171.8999120819759,"La Guardia",19582.4274946
647,"07/26/94 00:00:00","A5","07/26/1994_A5",0,"La Guardia",20934.0502545,2.328,"Bridgeport",52309.130189,28.88888888888889,"La Guardia",20934.0502545,11,"La Guardia",20934.0502545,171.8999120819759,"La Guardia",20934.0502545
648,"07/26/94 00:00:00","H-B","07/26/1994_H-B",0,"La Guardia",20335.9317034,2.328,"Bridgeport",53320.047337,28.88888888888889,"La Guardia",20335.9317034,11,"La Guardia",20335.9317034,171.8999120819759,"La Guardia",20335.9317034
649,"07/26/94 00:00:00","H-A3","07/26/1994_H-A3",0,"La Guardia",20890.2059724,2.328,"Bridgeport",53077.170711,28.88888888888889,"La Guardia",20890.2059724,11,"La Guardia",20890.2059724,171.8999120819759,"La Guardia",20890.2059724
650,"07/26/94 00:00:00","B1S","07/26/1994_B1S",0,"La Guardia",25676.3295416,2.328,"Bridgeport",48012.0775589,28.88888888888889,"La Guardia",25676.3295416,11,"La Guardia",25676.3295416,171.8999120819759,"La Guardia",25676.3295416
651,"07/26/94 00:00:00","B2","07/26/1994_B2",0,"La Guardia",25708.9221279,2.328,"Bridgeport",47683.0362312,28.88888888888889,"La Guardia",25708.9221279,11,"La Guardia",25708.9221279,171.8999120819759,"La Guardia",25708.9221279
652,"07/26/94 00:00:00","B3M","07/26/1994_B3M",0,"La Guardia",25164.3181937,2.328,"Bridgeport",48069.1993735,28.88888888888889,"La Guardia",25164.3181937,11,"La Guardia",25164.3181937,171.8999120819759,"La Guardia",25164.3181937
653,"07/26/94 00:00:00","B4","07/26/1994_B4",0,"La Guardia",24960.023365,2.328,"Bridgeport",48295.0558821,28.88888888888889,"La Guardia",24960.023365,11,"La Guardia",24960.023365,171.8999120819759,"La Guardia",24960.023365
654,"07/26/94 00:00:00","C1","07/26/1994_C1",0,"La Guardia",31849.2957994,2.328,"Bridgeport",41378.3113195,28.88888888888889,"La Guardia",31849.2957994,11,"La Guardia",31849.2957994,171.8999120819759,"La Guardia",31849.2957994
655,"07/26/94 00:00:00","C2","07/26/1994_C2",0,"La Guardia",39215.7455857,2.328,"Bridgeport",34026.6423398,28.88888888888889,"La Guardia",39215.7455857,11,"La Guardia",39215.7455857,171.8999120819759,"La Guardia",39215.7455857
656,"07/26/94 00:00:00","DI2","07/26/1994_DI2",0,"La Guardia",15944.936422,2.328,"Bridgeport",58097.1428581,28.88888888888889,"La Guardia",15944.936422,11,"La Guardia",15944.936422,171.8999120819759,"La Guardia",15944.936422
657,"07/26/94 00:00:00","DI1","07/26/1994_DI1",0,"La Guardia",15441.3191903,2.328,"Bridgeport",58684.6516228,28.88888888888889,"La Guardia",15441.3191903,11,"La Guardia",15441.3191903,171.8999120819759,"La Guardia",15441.3191903
658,"08/01/94 00:00:00","A1","08/01/1994_A1",0,"La Guardia",5219.19242688,1.692,"Bridgeport",68034.30269909999,27.22222222222222,"La Guardia",5219.19242688,9.208333333333334,"La Guardia",5219.19242688,193.8076691876292,"La Guardia",5219.19242688
659,"08/01/94 00:00:00","A2M","08/01/1994_A2M",0,"La Guardia",8492.25573751,1.692,"Bridgeport",65301.8940248,27.22222222222222,"La Guardia",8492.25573751,9.208333333333334,"La Guardia",8492.25573751,193.8076691876292,"La Guardia",8492.25573751
660,"08/01/94 00:00:00","A3","08/01/1994_A3",0,"La Guardia",12579.3188637,1.692,"Bridgeport",60670.9898337,27.22222222222222,"La Guardia",12579.3188637,9.208333333333334,"La Guardia",12579.3188637,193.8076691876292,"La Guardia",12579.3188637
661,"08/01/94 00:00:00","A4","08/01/1994_A4",0,"La Guardia",16266.1183651,1.692,"Bridgeport",57021.6481538,27.22222222222222,"La Guardia",16266.1183651,9.208333333333334,"La Guardia",16266.1183651,193.8076691876292,"La Guardia",16266.1183651
662,"08/01/94 00:00:00","H-D","08/01/1994_H-D",0,"La Guardia",19861.5010699,1.692,"Bridgeport",54328.3335367,27.22222222222222,"La Guardia",19861.5010699,9.208333333333334,"La Guardia",19861.5010699,193.8076691876292,"La Guardia",19861.5010699
663,"08/01/94 00:00:00","H-C","08/01/1994_H-C",0,"La Guardia",19668.7237093,1.692,"Bridgeport",53814.0809279,27.22222222222222,"La Guardia",19668.7237093,9.208333333333334,"La Guardia",19668.7237093,193.8076691876292,"La Guardia",19668.7237093
664,"08/01/94 00:00:00","H-C1","08/01/1994_H-C1",0,"La Guardia",19582.4274946,1.692,"Bridgeport",53640.2056112,27.22222222222222,"La Guardia",19582.4274946,9.208333333333334,"La Guardia",19582.4274946,193.8076691876292,"La Guardia",19582.4274946
665,"08/01/94 00:00:00","A5","08/01/1994_A5",0,"La Guardia",20934.0502545,1.692,"Bridgeport",52309.130189,27.22222222222222,"La Guardia",20934.0502545,9.208333333333334,"La Guardia",20934.0502545,193.8076691876292,"La Guardia",20934.0502545
666,"08/01/94 00:00:00","H-B","08/01/1994_H-B",0,"La Guardia",20335.9317034,1.692,"Bridgeport",53320.047337,27.22222222222222,"La Guardia",20335.9317034,9.208333333333334,"La Guardia",20335.9317034,193.8076691876292,"La Guardia",20335.9317034
667,"08/01/94 00:00:00","H-A3","08/01/1994_H-A3",0,"La Guardia",20890.2059724,1.692,"Bridgeport",53077.170711,27.22222222222222,"La Guardia",20890.2059724,9.208333333333334,"La Guardia",20890.2059724,193.8076691876292,"La Guardia",20890.2059724
668,"08/01/94 00:00:00","B1S","08/01/1994_B1S",0,"La Guardia",25676.3295416,1.692,"Bridgeport",48012.0775589,27.22222222222222,"La Guardia",25676.3295416,9.208333333333334,"La Guardia",25676.3295416,193.8076691876292,"La Guardia",25676.3295416
669,"08/01/94 00:00:00","B2","08/01/1994_B2",0,"La Guardia",25708.9221279,1.692,"Bridgeport",47683.0362312,27.22222222222222,"La Guardia",25708.9221279,9.208333333333334,"La Guardia",25708.9221279,193.8076691876292,"La Guardia",25708.9221279
670,"08/01/94 00:00:00","B3M","08/01/1994_B3M",0,"La Guardia",25164.3181937,1.692,"Bridgeport",48069.1993735,27.22222222222222,"La Guardia",25164.3181937,9.208333333333334,"La Guardia",25164.3181937,193.8076691876292,"La Guardia",25164.3181937
671,"08/01/94 00:00:00","B4","08/01/1994_B4",0,"La Guardia",24960.023365,1.692,"Bridgeport",48295.0558821,27.22222222222222,"La Guardia",24960.023365,9.208333333333334,"La Guardia",24960.023365,193.8076691876292,"La Guardia",24960.023365
672,"08/01/94 00:00:00","C1","08/01/1994_C1",0,"La Guardia",31849.2957994,1.692,"Bridgeport",41378.3113195,27.22222222222222,"La Guardia",31849.2957994,9.208333333333334,"La Guardia",31849.2957994,193.8076691876292,"La Guardia",31849.2957994
673,"08/01/94 00:00:00","C2","08/01/1994_C2",0,"La Guardia",39215.7455857,1.692,"Bridgeport",34026.6423398,27.22222222222222,"La Guardia",39215.7455857,9.208333333333334,"La Guardia",39215.7455857,193.8076691876292,"La Guardia",39215.7455857
674,"08/01/94 00:00:00","DI2","08/01/1994_DI2",0,"La Guardia",15944.936422,1.692,"Bridgeport",58097.1428581,27.22222222222222,"La Guardia",15944.936422,9.208333333333334,"La Guardia",15944.936422,193.8076691876292,"La Guardia",15944.936422
675,"08/01/94 00:00:00","DI1","08/01/1994_DI1",0,"La Guardia",15441.3191903,1.692,"Bridgeport",58684.6516228,27.22222222222222,"La Guardia",15441.3191903,9.208333333333334,"La Guardia",15441.3191903,193.8076691876292,"La Guardia",15441.3191903
676,"08/08/94 00:00:00","A1","08/08/1994_A1",0,"La Guardia",5219.19242688,2.447,"Bridgeport",68034.30269909999,21.66666666666667,"La Guardia",5219.19242688,9.041666666666666,"La Guardia",5219.19242688,190.255658885192,"La Guardia",5219.19242688
677,"08/08/94 00:00:00","A2M","08/08/1994_A2M",0,"La Guardia",8492.25573751,2.447,"Bridgeport",65301.8940248,21.66666666666667,"La Guardia",8492.25573751,9.041666666666666,"La Guardia",8492.25573751,190.255658885192,"La Guardia",8492.25573751
678,"08/08/94 00:00:00","A3","08/08/1994_A3",0,"La Guardia",12579.3188637,2.447,"Bridgeport",60670.9898337,21.66666666666667,"La Guardia",12579.3188637,9.041666666666666,"La Guardia",12579.3188637,190.255658885192,"La Guardia",12579.3188637
679,"08/08/94 00:00:00","A4","08/08/1994_A4",0,"La Guardia",16266.1183651,2.447,"Bridgeport",57021.6481538,21.66666666666667,"La Guardia",16266.1183651,9.041666666666666,"La Guardia",16266.1183651,190.255658885192,"La Guardia",16266.1183651
680,"08/08/94 00:00:00","H-D","08/08/1994_H-D",0,"La Guardia",19861.5010699,2.447,"Bridgeport",54328.3335367,21.66666666666667,"La Guardia",19861.5010699,9.041666666666666,"La Guardia",19861.5010699,190.255658885192,"La Guardia",19861.5010699
681,"08/08/94 00:00:00","H-C","08/08/1994_H-C",0,"La Guardia",19668.7237093,2.447,"Bridgeport",53814.0809279,21.66666666666667,"La Guardia",19668.7237093,9.041666666666666,"La Guardia",19668.7237093,190.255658885192,"La Guardia",19668.7237093
682,"08/08/94 00:00:00","H-C1","08/08/1994_H-C1",0,"La Guardia",19582.4274946,2.447,"Bridgeport",53640.2056112,21.66666666666667,"La Guardia",19582.4274946,9.041666666666666,"La Guardia",19582.4274946,190.255658885192,"La Guardia",19582.4274946
683,"08/08/94 00:00:00","A5","08/08/1994_A5",0,"La Guardia",20934.0502545,2.447,"Bridgeport",52309.130189,21.66666666666667,"La Guardia",20934.0502545,9.041666666666666,"La Guardia",20934.0502545,190.255658885192,"La Guardia",20934.0502545
684,"08/08/94 00:00:00","H-B","08/08/1994_H-B",0,"La Guardia",20335.9317034,2.447,"Bridgeport",53320.047337,21.66666666666667,"La Guardia",20335.9317034,9.041666666666666,"La Guardia",20335.9317034,190.255658885192,"La Guardia",20335.9317034
685,"08/08/94 00:00:00","H-A3","08/08/1994_H-A3",0,"La Guardia",20890.2059724,2.447,"Bridgeport",53077.170711,21.66666666666667,"La Guardia",20890.2059724,9.041666666666666,"La Guardia",20890.2059724,190.255658885192,"La Guardia",20890.2059724
686,"08/08/94 00:00:00","B1S","08/08/1994_B1S",0,"La Guardia",25676.3295416,2.447,"Bridgeport",48012.0775589,21.66666666666667,"La Guardia",25676.3295416,9.041666666666666,"La Guardia",25676.3295416,190.255658885192,"La Guardia",25676.3295416
687,"08/08/94 00:00:00","B2","08/08/1994_B2",0,"La Guardia",25708.9221279,2.447,"Bridgeport",47683.0362312,21.66666666666667,"La Guardia",25708.9221279,9.041666666666666,"La Guardia",25708.9221279,190.255658885192,"La Guardia",25708.9221279
688,"08/08/94 00:00:00","B3M","08/08/1994_B3M",0,"La Guardia",25164.3181937,2.447,"Bridgeport",48069.1993735,21.66666666666667,"La Guardia",25164.3181937,9.041666666666666,"La Guardia",25164.3181937,190.255658885192,"La Guardia",25164.3181937
689,"08/08/94 00:00:00","B4","08/08/1994_B4",0,"La Guardia",24960.023365,2.447,"Bridgeport",48295.0558821,21.66666666666667,"La Guardia",24960.023365,9.041666666666666,"La Guardia",24960.023365,190.255658885192,"La Guardia",24960.023365
